customer_id,name,customer_type,email,phone,address,city,province,registration_date
CUS0001,UD Karya Utama Mart,business,info@karyautama59.co.id,0411-8031780,Jl. Mangga No. 80,Semarang,Jawa Tengah,2021-04-25
CUS0002,UD Sinar Terang Niaga,business,info@sinarterang79.co.id,0274-5693260,Jl. Thamrin No. 190,Semarang,Jawa Tengah,2022-04-29
CUS0003,CV Cipta Karya Group,business,info@ciptakarya47.co.id,022-7162857,Jl. Kenanga No. 184,Semarang,Jawa Tengah,2021-03-20
CUS0004,CV Anugerah Mulia Group,business,info@anugerahmulia16.co.id,0361-2538024,Jl. Raya Bogor No. 109,Medan,Sumatera Utara,2020-05-04
CUS0005,Hadi Simatupang,individual,hadi.simatupang995@gmail.com,081532931839,Jl. Merdeka No. 120,Jakarta,DKI Jakarta,2023-08-07
CUS0006,PT Inti Makmur,business,info@intimakmur36.co.id,031-3180906,Jl. Kenanga No. 129,Surabaya,Jawa Timur,2021-11-03
CUS0007,Indah Manurung,individual,indah.manurung888@gmail.com,083053950240,Jl. Diponegoro No. 216,Denpasar,Bali,2020-12-23
CUS0008,Indah Nasution,individual,indah.nasution66@yahoo.com,088589178390,Jl. Pajajaran No. 267,Medan,Sumatera Utara,2022-12-13
CUS0009,CV Kencana Sari,business,info@kencanasari8.co.id,0361-7738019,Jl. Cendrawasih No. 56,Medan,Sumatera Utara,2021-09-09
CUS0010,Ratih Mahendra,individual,ratih.mahendra455@gmail.com,082592124998,Jl. Margonda No. 167,Jakarta,DKI Jakarta,2022-10-01
CUS0011,UD Nusantara Indah Trading,business,info@nusantaraindah59.co.id,0274-2663938,Jl. Margonda No. 59,Pekanbaru,Riau,2022-02-19
CUS0012,UD Putra Mandiri Group,business,info@putramandiri56.co.id,0361-4833486,Jl. Cendrawasih No. 174,Surabaya,Jawa Timur,2023-09-02
CUS0013,CV Tunas Harapan Indonesia,business,info@tunasharapan41.co.id,0274-6243275,Jl. Raya Bogor No. 131,Jakarta,DKI Jakarta,2022-07-17
CUS0014,Putri Manurung,individual,putri.manurung946@yahoo.com,082111615280,Jl. Mangga No. 288,Banjarmasin,Kalimantan Selatan,2022-02-05
CUS0015,CV Tirta Bening Indonesia,business,info@tirtabening53.co.id,0411-8095702,Jl. Pajajaran No. 27,Medan,Sumatera Utara,2023-02-24
CUS0016,UD Bintang Timur Logistic,business,info@bintangtimur14.co.id,024-3595941,Jl. Raya Bogor No. 247,Manado,Sulawesi Utara,2021-08-12
CUS0017,PT Rejeki Lancar Logistic,business,info@rejekilancar15.co.id,061-4794319,Jl. Cendrawasih No. 288,Jakarta,DKI Jakarta,2021-04-04
CUS0018,Yanti Simatupang,individual,yanti.simatupang692@outlook.com,089094024455,Jl. Sudirman No. 93,Denpasar,Bali,2024-04-20
CUS0019,Dani Manurung,individual,dani.manurung411@gmail.com,083018366752,Jl. Gajah Mada No. 160,Jakarta,DKI Jakarta,2020-10-20
CUS0020,CV Cendana Wangi Indonesia,business,info@cendanawangi7.co.id,031-3640899,Jl. Setiabudi No. 26,Jakarta,DKI Jakarta,2024-01-17
CUS0021,Rina Permana,individual,rina.permana454@outlook.com,087797643815,Jl. Cendrawasih No. 57,Jakarta,DKI Jakarta,2023-10-12
CUS0022,UD Tirta Bening Niaga,business,info@tirtabening68.co.id,061-1761976,Jl. Veteran No. 203,Bandung,Jawa Barat,2021-08-03
CUS0023,Dewi Pratama,individual,dewi.pratama210@yahoo.com,084244510762,Jl. Diponegoro No. 195,Medan,Sumatera Utara,2023-05-12
CUS0024,Ratih Nugroho,individual,ratih.nugroho513@outlook.com,086160607159,Jl. Cendrawasih No. 294,Manado,Sulawesi Utara,2022-12-26
CUS0025,UD Kencana Sari Mart,business,info@kencanasari38.co.id,022-7795314,Jl. Sudirman No. 167,Balikpapan,Kalimantan Timur,2022-04-08
CUS0026,Yanti Yuliana,individual,yanti.yuliana852@outlook.com,086161369681,Jl. Imam Bonjol No. 159,Surabaya,Jawa Timur,2020-12-17
CUS0027,CV Jaya Makmur Logistic,business,info@jayamakmur22.co.id,022-9564488,Jl. Kebon Jeruk No. 59,Surabaya,Jawa Timur,2024-03-07
CUS0028,UD Mitra Sejati Logistic,business,info@mitrasejati45.co.id,031-4963933,Jl. Asia Afrika No. 75,Manado,Sulawesi Utara,2022-12-22
CUS0029,PT Berkah Sejahtera Sentosa,business,info@berkahsejahtera98.co.id,022-3972018,Jl. Setiabudi No. 253,Surabaya,Jawa Timur,2021-06-08
CUS0030,UD Cendana Wangi Niaga,business,info@cendanawangi88.co.id,0411-6303930,Jl. Diponegoro No. 226,Medan,Sumatera Utara,2022-08-08
CUS0031,CV Cipta Karya Trading,business,info@ciptakarya36.co.id,021-6904610,Jl. Anggrek No. 38,Makassar,Sulawesi Selatan,2020-05-19
CUS0032,Linda Yuliana,individual,linda.yuliana39@gmail.com,086411998679,Jl. Kenanga No. 22,Jakarta,DKI Jakarta,2021-09-27
CUS0033,UD Kencana Sari Group,business,info@kencanasari42.co.id,0361-9411547,Jl. Diponegoro No. 32,Pekanbaru,Riau,2022-07-10
CUS0034,Bayu Sembiring,individual,bayu.sembiring921@yahoo.com,082820377889,Jl. Pahlawan No. 187,Surabaya,Jawa Timur,2022-07-11
CUS0035,Eko Putri,individual,eko.putri419@yahoo.com,081515186449,Jl. Diponegoro No. 171,Jakarta,DKI Jakarta,2022-02-02
CUS0036,UD Tirta Bening Sentosa,business,info@tirtabening45.co.id,061-7575963,Jl. Diponegoro No. 44,Medan,Sumatera Utara,2020-06-15
CUS0037,UD Mandiri Sentosa Logistic,business,info@mandirisentosa17.co.id,022-8103580,Jl. Anggrek No. 186,Jakarta,DKI Jakarta,2021-09-26
CUS0038,CV Bintang Timur Sentosa,business,info@bintangtimur28.co.id,0411-9158272,Jl. Merdeka No. 116,Makassar,Sulawesi Selatan,2020-02-07
CUS0039,Putri Saputra,individual,putri.saputra303@gmail.com,089880592962,Jl. Pahlawan No. 93,Denpasar,Bali,2020-10-08
CUS0040,Vina Simatupang,individual,vina.simatupang829@gmail.com,088065379473,Jl. Kenanga No. 123,Surabaya,Jawa Timur,2023-11-19
CUS0041,CV Putra Mandiri Group,business,info@putramandiri48.co.id,0361-8745704,Jl. Setiabudi No. 145,Surabaya,Jawa Timur,2021-09-25
CUS0042,CV Nusantara Indah Mart,business,info@nusantaraindah21.co.id,024-3321942,Jl. Ahmad Yani No. 27,Jakarta,DKI Jakarta,2024-05-12
CUS0043,CV Permata Hijau Logistic,business,info@permatahijau71.co.id,022-9655523,Jl. Asia Afrika No. 146,Makassar,Sulawesi Selatan,2023-08-06
CUS0044,PT Anugerah Mulia Niaga,business,info@anugerahmulia66.co.id,031-8339571,Jl. Gatot Subroto No. 114,Surabaya,Jawa Timur,2020-06-20
CUS0045,Adi Mahendra,individual,adi.mahendra28@yahoo.com,081685361530,Jl. Hayam Wuruk No. 51,Yogyakarta,DI Yogyakarta,2022-07-12
CUS0046,UD Surya Gemilang Sentosa,business,info@suryagemilang18.co.id,021-5813037,Jl. Melati No. 72,Makassar,Sulawesi Selatan,2024-01-03
